N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
I,3978,Wolf,1904,1,27,16.0,Rr,p,,,12,59,37.4,+,19,37,19,16.5,COM,E0,1,"eF, S, iF",,,,,,,,,6–129,383,,,,,,,,,,,,,,,,,
I,3979,Wolf,1903,3,21,16.0,Rr,p,,,12,59,21.0,+,36,19,24,14.6,CVN,*,9,"F, eS, R, bM",,,,,,,,,5–112,382,,,,,,,,,,,,,,,,,
I,3980,Wolf,1903,3,21,16.0,Rr,p,,,12,59,18.6,+,39,9,4,15.5,CVN,S,1,"eF, vS, iF",,,,,,,,,5–114,382,,,,,,,,,,,,,,,,,
I,3981,Wolf,1903,3,21,16.0,Rr,p,,,12,59,21.5,+,37,13,41,,CVN,*,9,"eF, vS, iF, N, diffic",,,,,,,,,5–115,382,,,,,,,,,,,,,,,,,
I,3982,Wolf,1903,3,21,16.0,Rr,p,,,12,59,18.6,+,40,4,54,,CVN,*,9,"F, vS, R, bM, bet 2 st 13",,,,,,,,,5–116,382,,,,,,,,,,,,,,,,,
I,3983,Wolf,1903,3,21,16.0,Rr,p,,,12,59,20.3,+,39,14,53,,CVN,*2,9,"F, S, iF, N",,,,,,,,,5–118,382,,,,,,,,,,,,,,,,,
I,3984,Wolf,1904,1,27,16.0,Rr,p,,,12,59,42.1,+,19,37,36,,COM,*,9,"eF, S, iF",,,,,,,,,6–130,383,,,,,,,,,,,,,,,,,
I,3985,Wolf,1904,1,27,16.0,Rr,p,,,12,59,43.1,+,19,35,30,15.2,COM,C+C,1,"cF, eS, R, bM",,,,,,,,,6–131,383,,,,,,,,,,,,,,,,,
I,3986,Swift L.,1898,1,31,16.0,Rr,v,,,13,1,0.8,-,32,26,29,11.9,CEN,S0,1,"eeF, pS, R, * 10 nf",,,,,,,,,11–147,330,,,,,,,,,,,,,,,,,
I,3987,Wolf,1903,3,21,16.0,Rr,p,,,12,59,25.0,+,38,44,2,14.6,CVN,E0,1,"pF, vS, R, bM",,,,,,,,,5–119,382,,,,,,,,,,,,,,,,,
I,3988,Wolf,1903,3,21,16.0,Rr,p,,,12,59,26.8,+,37,14,41,,CVN,*,9,"vF, S, iF",,,,,,,,,5–120,382,,,,,,,,,,,,,,,,,
I,3989,Wolf,1903,3,21,16.0,Rr,p,,,12,59,28.8,+,36,45,25,,CVN,*,9,"vF, vS, iF, N",,,,,,,,,5–121,382,,,,,,,,,,,,,,,,,
I,3990,Javelle,1896,6,6,29.9,Rr,v,,,12,59,39.3,+,28,53,42,14.4,COM,Sa,1,"F, S, R, N, r",,,,,,,,,3–1231,202,,,,,,,,,,,,,,,,,
I,3991,Javelle,1896,6,6,29.9,Rr,v,,,12,59,39.8,+,28,55,33,14.5,COM,E-S0,1,"F, S, R, FN, r",,,,,,,,,3–1232,202,,,,,,,,,,,,,,,,,
I,3992,Wolf,1903,3,21,16.0,Rr,p,,,12,59,33.4,+,36,46,19,,CVN,*,9,"F, vS, iF, N",,,,,,,,,5–122,382,,,,,,,,,,,,,,,,,
I,3993,Wolf,1903,3,21,16.0,Rr,p,,,12,59,30.4,+,40,36,8,14.8,CVN,E0,1,"F, vS, iF, N",,,,,,,,,5–123,382,,,,,,,,,,,,,,,,,
I,3994,Wolf,1904,1,27,16.0,Rr,p,,,12,59,50.7,+,22,42,58,16.7,COM,S,1,"eF, vS, iF, ? eF * inv",,,,,,,,,6–133,383,,,,,,,,,,,,,,,,,
I,3995,Wolf,1903,3,21,16.0,Rr,p,,,12,59,33.1,+,39,2,26,,CVN,*,9,"F, S, iF, N",,,,,,,,,5–124,382,,,,,,,,,,,,,,,,,
I,3996,Wolf,1903,3,21,16.0,Rr,p,,,12,59,31.5,+,40,28,2,,CVN,*2,9,"F, vS, sbM *",,,,,,,,,5–125,382,,,,,,,,,,,,,,,,,
I,3997,Wolf,1903,3,21,16.0,Rr,p,,,12,59,37.0,+,36,41,42,15.5,CVN,E3,1,"vF, S, iF",,,,,,,,,5–126,382,,,,,,,,,,,,,,,,,
I,3998,Kobold,1895,4,22,18.0,Rr,v,,,12,59,46.9,+,27,58,22,14.6,COM,SB0,1,"eF, pS",,,,,,,,,20,58,59,,,,,,,,,,,,,,,,
I,3999,Bigourdan,1895,4,16,12.4,Rr,v,,,12,59,30.8,-,14,7,55,14.2,VIR,SBc,8,"eF, susp",,,,,,NGC 4862,,,305,71,,,,,2,356,2,,,,,,,,,,
I,4000,Wolf,1903,3,21,16.0,Rr,p,,,12,59,36.6,+,39,35,16,15.3,CVN,C,1,"vF, vS, iF, ? neb *",,,,,,,,,5–127,382,,,,,,,,,,,,,,,,,
I,4001,Wolf,1903,3,21,16.0,Rr,p,,,12,59,37.8,+,38,52,11,15.0,CVN,S,1,"pF, vS, R, bM",,,,,,,,,5–128,382,,,,,,,,,,,,,,,,,
I,4002,Wolf,1903,3,21,16.0,Rr,p,,,12,59,40.7,+,36,45,52,15.0,CVN,C,1,"pF, S, iF, N",,,,,,,,,5–129,382,,,,,,,,,,,,,,,,,
I,4003,Wolf,1903,3,21,16.0,Rr,p,,,12,59,39.3,+,38,48,58,14.3,CVN,S,1,"pF, vS, iF, N",,,,,,,,,5–130,382,,,,,,,,,,,,,,,,,
I,4004,Wolf,1903,3,21,16.0,Rr,p,,,12,59,42.8,+,38,48,40,14.5,CVN,S,1,"pF, vS, iF, N",,,,,,,,,5–131,382,,,,,,,,,,,,,,,,,
I,4005,Wolf,1904,1,27,16.0,Rr,p,,,13,0,2.6,+,22,38,24,,COM,*2,9,"vF, vS, iF, N",,,,,,,,,6–134,383,,,,,,,,,,,,,,,,,
I,4006,Wolf,1903,3,21,16.0,Rr,p,,,12,59,49.0,+,37,0,38,,CVN,*,9,"vF, S, iF",,,,,,,,,5–132,382,,,,,,,,,,,,,,,,,
I,4007,Wolf,1904,1,27,16.0,Rr,p,,,13,0,7.0,+,19,57,53,15.4,COM,S,1,"vF, vS, R, bM",,,,,,,,,6–135,383,,,,,,,,,,,,,,,,,
I,4008,Wolf,1904,1,27,16.0,Rr,p,,,13,0,6.0,+,22,21,2,,COM,*2,9,"vF, vS, iF, N",,,,,,,,,6–136,383,,,,,,,,,,,,,,,,,
I,4009,Wolf,1903,3,21,16.0,Rr,p,,,12,59,52.5,+,36,39,42,,CVN,*,9,"vF, vS, R, bM",,,,,,,,,5–133,382,,,,,,,,,,,,,,,,,
I,4010,Wolf,1903,3,21,16.0,Rr,p,,,12,59,53.9,+,37,51,34,15.7,CVN,S,1,"F, vS, iF, N",,,,,,,,,5–134,382,,,,,,,,,,,,,,,,,
I,4011,Kobold,1895,4,22,18.0,Rr,v,,,13,0,6.6,+,28,0,11,15.1,COM,E0,1,"eF, vS, N 15m",,,,,,,,,22,58,59,,,,,,,,,,,,,,,,
I,4012,Kobold,1896,5,11,18.0,Rr,v,,,13,0,8.1,+,28,4,42,14.9,COM,E3,1,* 14 in vF neb,,,,,,,,,23,58,59,,,,,,,,,,,,,,,,
I,4013,Wolf,1903,3,21,16.0,Rr,p,,,12,59,57.9,+,37,11,54,,CVN,*,9,"vF, vS, iF, N",,,,,,,,,5–135,382,,,,,,,,,,,,,,,,,
I,4014,Wolf,1904,1,27,16.0,Rr,p,,,13,0,13.9,+,22,29,57,15.0,COM,E0,1,"vF, vS, iF, N",,,,,,,,,6–137,383,,,,,,,,,,,,,,,,,
I,4015,Wolf,1903,3,21,16.0,Rr,p,,,12,59,59.6,+,37,11,38,14.3,CVN,E,8,"D neb, eF, S, iF, N",,,,,,NGC 4893,,,5–136,382,,,,,2,357,2,,,,,,,,,,
I,4016,Wolf,1903,3,21,16.0,Rr,p,,,12,59,59.9,+,37,11,14,15.0,CVN,S?,1,"D neb, eF, S, iF, N",,,,,,,,,5–137,382,,,,,,,,,,,,,,,,,
I,4017,Wolf,1904,1,27,16.0,Rr,p,,,13,0,15.8,+,22,33,20,15.4,COM,S,1,"vF, vS, E 80°, bM",,,,,,,,,6–138,383,,,,,,,,,,,,,,,,,
I,4018,Wolf,1903,3,21,16.0,Rr,p,,,12,59,57.4,+,40,29,20,15.5,CVN,E3,1,"vF, S, iF, N",,,,,,,,,5–138,382,,,,,,,,,,,,,,,,,
I,4019,Wolf,1904,1,27,16.0,Rr,p,,,13,0,17.2,+,23,43,10,,COM,*2,9,"F, vS, iF, * 14 att nf, * 11 sp",,,,,,,,,6–139,383,,,,,,,,,,,,,,,,,
I,4020,Wolf,1903,3,21,16.0,Rr,p,,,13,0,3.4,+,38,36,35,15.2,CVN,S,1,"eF, pL, dif",,,,,,,,,5–139,382,,,,,,,,,,,,,,,,,
I,4021,Kobold,1896,5,11,18.0,Rr,v,,,13,0,14.9,+,28,2,26,14.8,COM,E0,1,* 14 in vF neb,,,,,,,,,25,58,59,,,,,,,,,,,,,,,,
I,4022,Wolf,1903,3,21,16.0,Rr,p,,,13,0,5.2,+,38,28,47,,CVN,*,9,"eF, eS, iF, N",,,,,,,,,5–140,382,,,,,,,,,,,,,,,,,
I,4023,Wolf,1904,1,27,16.0,Rr,p,,,13,0,26.5,+,19,5,48,15.0,COM,E0,1,"vF, vS, iF, ?",,,,,,,,,6–140,383,,,,,,,,,,,,,,,,,
I,4024,Wolf,1903,3,21,16.0,Rr,p,,,13,0,3.9,+,40,30,32,,CVN,*,9,"vF, vS, iF, N",,,,,,,,,5–141,382,,,,,,,,,,,,,,,,,
I,4025,Wolf,1904,1,27,16.0,Rr,p,,,13,0,26.5,+,19,5,50,15.5,COM,E0,1,"vF, vS, iF, N",,,,,,,,,6–141,383,,,,,,,,,,,,,,,,,
I,4026,Kobold,1896,5,11,18.0,Rr,v,,,13,0,22.3,+,28,2,47,14.6,COM,SB0,1,* 14 in vF neb,,,,,,,,,26,58,59,,,,,,,,,,,,,,,,
I,4027,Wolf,1903,3,21,16.0,Rr,p,,,13,0,13.8,+,37,8,27,15.0,CVN,SB0,1,"F, S, iF, N, 4893 np",,,,,,,,,5–142b,382,,,,,,,,,,,,,,,,,
I,4028,Wolf,1903,3,21,16.0,Rr,p,,,13,0,16.5,+,36,15,11,14.4,CVN,SBc,1,"F, cS, iF, N",,,,,,,,,5–143,382,,,,,,,,,,,,,,,,,
I,4029,Wolf,1903,3,21,16.0,Rr,p,,,13,0,14.2,+,38,45,35,15.0,CVN,S0,1,"vF, vS, iF, N",,,,,,,,,5–144,382,,,,,,,,,,,,,,,,,
I,4030,Kobold,1896,5,9,18.0,Rr,v,,,13,0,28.0,+,27,57,18,15.4,COM,S0,1,"eF, vS, R, * 15 inv",,,,,,,,,27,58,59,,,,,,,,,,,,,,,,
I,4031,Wolf,1903,3,21,16.0,Rr,p,,,13,0,15.5,+,39,8,42,15.5,CVN,E0,1,"vF, S, R, bM",,,,,,,,,5–145,382,,,,,,,,,,,,,,,,,
I,4032,Javelle,1896,6,6,29.9,Rr,v,,,13,0,25.8,+,28,52,4,14.5,COM,S0,1,"F, S, R, gbM",,,,,,,,,3–1233,202,,,,,,,,,,,,,,,,,
I,4033,Kobold,1896,5,9,18.0,Rr,v,,,13,0,28.6,+,27,58,20,15.0,COM,S0,1,"eF, pS, R",,,,,,,,,28,58,59,,,,,,,,,,,,,,,,
I,4034,Wolf,1903,3,21,16.0,Rr,p,,,13,0,19.8,+,37,2,45,15.0,CVN,E0,1,"cF, S, iF, N",,,,,,,,,5–146,382,,,,,,,,,,,,,,,,,
I,4035,Wolf,1903,3,21,16.0,Rr,p,,,13,0,16.7,+,40,17,58,15.4,CVN,S,1,"vF, S, v iF, diffic",,,,,,,,,5–147,382,,,,,,,,,,,,,,,,,
I,4036,Wolf,1903,3,21,16.0,Rr,p,,,13,0,20.6,+,36,54,34,,CVN,*,9,"vF, vS, iF, N",,,,,,,,,5–148,382,,,,,,,,,,,,,,,,,
I,4037,Wolf,1903,3,21,16.0,Rr,p,,,13,0,19.5,+,39,0,8,15.5,CVN,C,1,"F, vS, iF, N",,,,,,,,,5–149,382,,,,,,,,,,,,,,,,,
I,4038,Wolf,1903,3,21,16.0,Rr,p,,,13,0,21.7,+,37,2,23,15.3,CVN,S0,1,"F, vS, iF, N",,,,,,,,,5–150,382,,,,,,,,,,,,,,,,,
I,4039,Wolf,1904,1,27,16.0,Rr,p,,,13,0,39.3,+,21,41,32,15.3,COM,C,1,"cF, vS, neb *",,,,,,,,,6–142,383,,,,,,,,,,,,,,,,,
I,4040,Bigourdan,1891,4,12,12.4,Rr,v,Kobold 8.5.1896,,13,0,38.1,+,28,3,24,14.8,COM,SBcd,1,"vF, S, R, gbM",,,,,,,,,306,71,58,,,,,,,,,,,,,,,,
I,4041,Kobold,1896,5,8,18.0,Rr,v,,,13,0,40.8,+,27,59,49,14.4,COM,E5,1,"vF, pS",,,,,,,,,30,58,59,,,,,,,,,,,,,,,,
I,4042,Kobold,1896,5,9,18.0,Rr,v,,,13,0,42.7,+,27,58,18,14.3,COM,SB0,1,"F, S, bM",,,,,,,,,31,58,59,,,,,,,,,,,,,,,,
I,4043,Wolf,1903,3,21,16.0,Rr,p,,,13,0,34.9,+,37,4,15,15.9,CVN,Sd,1,"vF, S, iF",,,,,,,,,5–151,382,,,,,,,,,,,,,,,,,
I,4044,Kobold,1896,5,9,18.0,Rr,v,,,13,0,47.5,+,27,55,18,15.4,COM,S0-a,1,"eF, S, lbM",,,,,,,,,32,58,59,,,,,,,,,,,,,,,,
I,4045,Bigourdan,1891,4,12,12.4,Rr,v,Kobold 8.5.1896,,13,0,48.8,+,28,5,25,13.9,COM,E4,1,"pF, S, bM",,,,,,,,,307,71,58,,,,,,,,,,,,,,,,
I,4046,Wolf,1903,3,21,16.0,Rr,p,,,13,0,39.7,+,36,41,7,,CVN,*,9,"F, vS, R, bM",,,,,,,,,5–152,382,,,,,,,,,,,,,,,,,
I,4047,Wolf,1904,1,27,16.0,Rr,p,,,13,0,57.6,+,19,41,15,15.1,COM,Sb,1,"cF, S, E 110°, bM",,,,,,,,,6–143,383,,,,,,,,,,,,,,,,,
I,4048,Wolf,1903,3,21,16.0,Rr,p,,,13,0,38.2,+,39,49,50,15.2,CVN,S,1,"vF, vS, iF, N",,,,,,,,,5–153,382,,,,,,,,,,,,,,,,,
I,4049,Wolf,1903,3,21,16.0,Rr,p,,,13,0,42.6,+,36,20,45,14.3,CVN,S0,1,"pB, vS, sbM *",,,,,,,,,5–154,382,,,,,,,,,,,,,,,,,
I,4050,Wolf,1903,3,21,16.0,Rr,p,,,13,0,43.5,+,36,44,19,,CVN,*2,9,"vF, S, iF, N, ? D *",,,,,,,,,5–156,382,,,,,,,,,,,,,,,,,
I,4051,Bigourdan,1891,4,12,12.4,Rr,v,Kobold 8.5.1896,,13,0,51.6,+,28,2,34,13.6,COM,E5,1,"pF, S, R, bM, 4908 np",,,,,,,,,308,71,58,,,,,,,,,,,,,,,,
I,4052,Wolf,1903,3,21,16.0,Rr,p,,,13,0,41.5,+,39,40,5,,CVN,*2,9,"vF, vS, iF, N",,,,,,,,,5–157,382,,,,,,,,,,,,,,,,,
I,4053,Wolf,1904,1,27,16.0,Rr,p,,,13,1,1.3,+,22,55,27,,COM,*,9,"eF, eS, R, bM, ? others nr",,,,,,,,,6–144,383,,,,,,,,,,,,,,,,,
I,4054,Wolf,1904,1,27,16.0,Rr,p,,,13,1,1.3,+,22,54,16,,COM,*,9,"vF, eS, R, bM, * 10 f ½'",,,,,,,,,6–145,383,,,,,,,,,,,,,,,,,
I,4055,Wolf,1904,1,27,16.0,Rr,p,,,13,1,2.6,+,22,54,31,,COM,NF,10,"eF, vS, iF, N, ?",,,,,,,,,6–146,383,,,,,,,,,,,,,,,,,
I,4056,Wolf,1903,3,21,16.0,Rr,p,,,13,0,44.3,+,39,45,16,15.2,CVN,SBbc,1,"F, vS, exc N",,,,,,,,,5–159a,382,,,,,,,,,,,,,,,,,
I,4057,Wolf,1904,1,27,16.0,Rr,p,,,13,1,5.4,+,23,9,34,,COM,*,9,"vF, vS, R",,,,,,,,,6–147,383,,,,,,,,,,,,,,,,,
I,4058,Wolf,1904,1,27,16.0,Rr,p,,,13,1,9.3,+,19,29,38,15.0,COM,S,1,"cF, vS, R, bM",,,,,,,,,6–148,383,,,,,,,,,,,,,,,,,
I,4059,Wolf,1904,1,27,16.0,Rr,p,,,13,1,15.4,+,19,16,23,15.0,COM,E0,1,"F, vS, iF, N",,,,,,,,,6–149,383,,,,,,,,,,,,,,,,,
I,4060,Wolf,1903,3,21,16.0,Rr,p,,,13,0,52.4,+,40,35,4,14.3,CVN,S?,1,"vF, cS, iF, N",,,,,,,,,5–160,382,,,,,,,,,,,,,,,,,
I,4061,Wolf,1903,3,21,16.0,Rr,p,,,13,0,57.4,+,39,35,0,15.0,CVN,C,1,"vF, S, iF",,,,,,,,,5–161,382,,,,,,,,,,,,,,,,,
I,4062,Wolf,1903,3,21,16.0,Rr,p,,,13,0,58.7,+,39,51,31,14.2,CVN,SB,1,"vF, cS, iF, N",,,,,,,,,5–162,382,,,,,,,,,,,,,,,,,
I,4063,Wolf,1903,3,21,16.0,Rr,p,,,13,1,6.6,+,39,14,42,15.5,CVN,C,1,"F, S, iF, N",,,,,,,,,5–163,382,,,,,,,,,,,,,,,,,
I,4064,Wolf,1903,3,21,16.0,Rr,p,,,13,1,6.7,+,39,50,30,13.1,CVN,S0,1,"pF, S, R, bM, ? spir",,,,,,,,,5–164,382,,,,,,,,,,,,,,,,,
I,4065,Wolf,1903,3,21,16.0,Rr,p,,,13,1,10.9,+,39,44,40,14.6,CVN,S,1,"vF, vS, sbM *",,,,,,,,,5–165,382,,,,,,,,,,,,,,,,,
I,4066,Wolf,1904,1,27,16.0,Rr,p,,,13,1,40.1,+,19,16,21,,COM,*,9,"vF, vS, iF",,,,,,,,,6–150,383,,,,,,,,,,,,,,,,,
I,4067,Wolf,1903,3,21,16.0,Rr,p,,,13,1,20.2,+,39,56,27,15.0,CVN,S0,1,"vF, vS, iF, N",,,,,,,,,5–166,382,,,,,,,,,,,,,,,,,
I,4068,Wolf,1903,3,21,16.0,Rr,p,,,13,1,20.2,+,39,53,56,15.0,CVN,S0,1,"vF, vS, iF, N",,,,,,,,,5–167,382,,,,,,,,,,,,,,,,,
I,4069,Wolf,1903,3,21,16.0,Rr,p,,,13,1,24.9,+,36,6,45,15.7,CVN,S,1,"vF, vS, pR, eF N",,,,,,,,,5–168,382,,,,,,,,,,,,,,,,,
I,4070,Wolf,1904,1,27,16.0,Rr,p,,,13,1,43.2,+,19,18,6,13.8,COM,E5,1,"F, S, iF, N",,,,,,,,,6–151,383,,,,,,,,,,,,,,,,,
I,4071,Stewart,1899,7,,24.0,Rr,p,,,13,2,4.0,-,7,36,11,13.8,VIR,S,1,"eeF, eS, cE 10°",,,,,,,,,367,254,,,,,,,,,,,,,,,,,
I,4072,Wolf,1903,3,21,16.0,Rr,p,,,13,1,25.8,+,37,21,16,,CVN,*,9,"eF, S, iF, diffic",,,,,,,,,5–169,382,,,,,,,,,,,,,,,,,
I,4073,Wolf,1903,3,21,16.0,Rr,p,,,13,1,25.6,+,39,54,53,14.6,CVN,S,1,"F, vS, iF, N",,,,,,,,,5–170,382,,,,,,,,,,,,,,,,,
I,4074,Wolf,1904,1,27,16.0,Rr,p,,,13,1,48.8,+,19,0,31,16.2,COM,S,1,"F, S, iF, N",,,,,,,,,6–152,383,,,,,,,,,,,,,,,,,
I,4075,Wolf,1904,1,27,16.0,Rr,p,,,13,1,48.6,+,19,57,53,15.0,COM,E3,1,"F, vS, bM, spir",,,,,,,,,6–153,383,,,,,,,,,,,,,,,,,
I,4076,Wolf,1904,1,27,16.0,Rr,p,,,13,1,48.5,+,23,23,23,16.2,COM,E0,1,"F, vS, iF, N, ? Cl, * 15 np",,,,,,,,,6–154,383,,,,,,,,,,,,,,,,,
I,4077,Wolf,1903,3,21,16.0,Rr,p,,,13,1,34.0,+,37,23,12,15.1,CVN,C,1,"F, S, R, bM",,,,,,,,,5–171,382,,,,,,,,,,,,,,,,,
I,4078,Wolf,1903,3,21,16.0,Rr,p,,,13,1,35.8,+,36,35,39,,CVN,*2,9,"pF, vS, iF, N",,,,,,,,,5–172,382,,,,,,,,,,,,,,,,,
I,4079,Wolf,1904,1,27,16.0,Rr,p,,,13,1,56.8,+,19,14,54,16.5,COM,C,1,"vF, vS, att to next",,,,,,,,,6–155,383,,,,,,,,,,,,,,,,,
I,4080,Wolf,1904,1,27,16.0,Rr,p,,,13,1,57.6,+,19,15,11,16.2,COM,S,1,"F, vS, * 14 p 0'.3, * 15 sf",,,,,,,,,6–156,383,,,,,,,,,,,,,,,,,
I,4081,Wolf,1904,1,27,16.0,Rr,p,,,13,1,55.2,+,22,46,18,15.7,COM,E3,1,"F, vS, R, bM",,,,,,,,,6–157,383,,,,,,,,,,,,,,,,,
I,4082,Wolf,1903,3,21,16.0,Rr,p,,,13,1,39.3,+,37,20,27,15.5,CVN,E3,1,"F, S, iF",,,,,,,,,5–173,382,,,,,,,,,,,,,,,,,
I,4083,Wolf,1903,3,21,16.0,Rr,p,,,13,1,38.7,+,38,8,32,15.5,CVN,SB0,1,"F, vS, iF, neb *",,,,,,,,,5–174,382,,,,,,,,,,,,,,,,,
I,4084,Wolf,1903,3,21,16.0,Rr,p,,,13,1,41.2,+,36,57,57,,CVN,*2,9,"pF, vS, R, bM",,,,,,,,,5–175,382,,,,,,,,,,,,,,,,,
I,4085,Wolf,1903,3,21,16.0,Rr,p,,,13,1,38.1,+,39,42,12,15.0,CVN,E3,1,"vF, vS, R, bM",,,,,,,,,5–176,382,,,,,,,,,,,,,,,,,
I,4086,Wolf,1903,3,21,16.0,Rr,p,,,13,1,43.0,+,36,38,52,14.6,CVN,Sc,1,"F, pS, iF, N, * 15 n",,,,,,,,,5–177,382,,,,,,,,,,,,,,,,,
I,4087,Wolf,1904,1,27,16.0,Rr,p,,,13,2,0.4,+,19,59,39,15.2,COM,S,1,"vF, vS, bM, ? spir",,,,,,,,,6–158,383,,,,,,,,,,,,,,,,,
I,4088,Bigourdan,1895,5,13,12.4,Rr,v,,,13,1,43.5,+,29,2,39,13.8,COM,Sab,1,"eF, susp, * 11∙12 f 1'.4",,,,,,,,,309,71,,,,,,,,,,,,,,,,,
I,4089,Wolf,1904,1,27,16.0,Rr,p,,,13,2,1.7,+,19,30,10,15.7,COM,S,1,"eF, S, iF, N, bet 2 st 14",,,,,,,,,6–159,383,,,,,,,,,,,,,,,,,
I,4090,Wolf,1903,3,21,16.0,Rr,p,,,13,1,46.4,+,36,50,14,,CVN,*,9,"vF, S, iF, N",,,,,,,,,5–178,382,,,,,,,,,,,,,,,,,
I,4091,Wolf,1904,1,27,16.0,Rr,p,,,13,2,12.8,+,19,53,34,15.4,COM,S,1,"vF, vS, iF, N",,,,,,,,,6–160,383,,,,,,,,,,,,,,,,,
I,4092,Wolf,1904,1,27,16.0,Rr,p,,,13,2,13.8,+,19,11,1,,COM,*,9,"vF, S, iF, N",,,,,,,,,6–161,383,,,,,,,,,,,,,,,,,
I,4093,Bigourdan,1895,5,13,12.4,Rr,v,,,13,2,3.0,+,28,59,42,,COM,NF,10,"susp, close p * 8",,,,,,,,,310,71,,,,,,,,,,,,,,,,,
I,4094,Wolf,1903,3,21,16.0,Rr,p,,,13,1,58.5,+,37,47,43,15.4,CVN,S,1,"F, vS, iF, N",,,,,,,,,5–179,382,,,,,,,,,,,,,,,,,
I,4095,Wolf,1904,1,27,16.0,Rr,p,,,13,2,20.3,+,19,6,1,15.8,COM,S,1,"F, S, iF, N",,,,,,,,,6–162,383,,,,,,,,,,,,,,,,,
I,4096,Wolf,1904,1,27,16.0,Rr,p,,,13,2,16.9,+,24,0,41,16.4,COM,E0,1,"F, S, iF, N",,,,,,,,,6–163,383,,,,,,,,,,,,,,,,,
I,4097,Wolf,1903,3,21,16.0,Rr,p,,,13,2,5.1,+,36,36,18,,CVN,*,9,"pF, vS, iF, N",,,,,,,,,5–179a,382,,,,,,,,,,,,,,,,,
I,4098,Wolf,1903,3,21,16.0,Rr,p,,,13,2,4.1,+,37,58,48,15.2,CVN,P,1,"F, vS, R, bM",,,,,,,,,5–180,382,,,,,,,,,,,,,,,,,
I,4099,Wolf,1904,1,27,16.0,Rr,p,,,13,2,23.2,+,24,1,47,16.1,COM,E0,1,"vF, vS, iF, N",,,,,,,,,6–164,383,,,,,,,,,,,,,,,,,
I,4100,Wolf,1903,3,21,16.0,Rr,p,,,13,2,4.8,+,40,24,31,14.0,CVN,Sc,1,"pF, cS, iF, 3 wings",,,,,,,,,5–181,382,,,,,,,,,,,,,,,,,
I,4101,Wolf,1903,3,21,16.0,Rr,p,,,13,2,13.8,+,39,56,27,,CVN,*,9,"vF, vS, iF, N",,,,,,,,,5–182,382,,,,,,,,,,,,,,,,,
I,4102,Wolf,1903,3,21,16.0,Rr,p,,,13,2,18.0,+,36,9,7,15.5,CVN,E5,1,"F, vS, R, sbM *",,,,,,,,,5–183,382,,,,,,,,,,,,,,,,,
I,4103,Wolf,1903,3,21,16.0,Rr,p,,,13,2,19.1,+,38,0,59,14.9,CVN,S,1,"F, vS, iF, N",,,,,,,,,5–184,382,,,,,,,,,,,,,,,,,
I,4104,Wolf,1903,3,21,16.0,Rr,p,,,13,2,18.2,+,38,35,32,15.0,CVN,E3,1,"F, S, iF, N",,,,,,,,,5–185,382,,,,,,,,,,,,,,,,,
I,4105,Wolf,1903,3,21,16.0,Rr,p,,,13,2,18.9,+,38,16,16,15.0,CVN,E0,1,"vF, vS, iF, neb *",,,,,,,,,5–186,382,,,,,,,,,,,,,,,,,
I,4106,Bigourdan,1891,4,29,12.4,Rr,v,,,13,2,38.5,+,28,6,50,14.6,COM,SB0-a,1,"eF, pS, dif",,,,,,,,,311,71,,,,,,,,,,,,,,,,,
I,4107,Wolf,1904,1,27,16.0,Rr,p,,,13,2,41.7,+,21,59,52,17.9,COM,dE,1,"eF, cL, dif",,,,,,,,,6–165,383,,,,,,,,,,,,,,,,,
I,4108,Wolf,1903,3,21,16.0,Rr,p,,,13,2,31.5,+,38,28,44,14.8,CVN,S,1,"F, vS, iF, N",,,,,,,,,5–187,382,,,,,,,,,,,,,,,,,
I,4109,Wolf,1904,1,27,16.0,Rr,p,,,13,2,57.9,+,19,0,13,,COM,*,9,"vF, S, iF",,,,,,,,,6–166,383,,,,,,,,,,,,,,,,,
I,4110,Wolf,1904,1,27,16.0,Rr,p,,,13,2,58.3,+,19,13,39,16.0,COM,E0,1,"eF, vS, R, * 13 p",,,,,,,,,6–167,383,,,,,,,,,,,,,,,,,
I,4111,Bigourdan,1891,4,29,12.4,Rr,v,,,13,2,56.7,+,28,4,14,14.8,COM,S0,1,eF,,,,,,,,,312,71,,,,,,,,,,,,,,,,,
I,4112,Wolf,1903,3,21,16.0,Rr,p,,,13,2,45.5,+,37,12,42,,CVN,*,9,"F, S, iF, N, diffic",,,,,,,,,5–188,382,,,,,,,,,,,,,,,,,
I,4113,Wolf,1904,1,27,16.0,Rr,p,,,13,3,3.4,+,20,28,25,16.0,COM,C,1,"vF, vS, iF, N",,,,,,,,,6–168,383,,,,,,,,,,,,,,,,,
I,4114,Wolf,1903,3,21,16.0,Rr,p,,,13,2,42.0,+,40,6,17,15.7,CVN,S,1,"vF, S, v iF, N",,,,,,,,,5–189,382,,,,,,,,,,,,,,,,,
I,4115,Wolf,1903,3,21,16.0,Rr,p,,,13,2,49.0,+,37,13,20,15.1,CVN,S?,1,"F, pL, iF, N",,,,,,,,,5–190,382,,,,,,,,,,,,,,,,,
